utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2018-04-14T05:00:00Z,2018-04-14T07:00:00+0200,24157,24718,17,821,6.738,0.3611,4.2495
2018-04-14T06:00:00Z,2018-04-14T08:00:00+0200,25936,26257,341,808,7.86,20.2208,66.11
2018-04-14T07:00:00Z,2018-04-14T09:00:00+0200,28683,28902,1387,734,9.515,100.6476,137.0127
2018-04-14T08:00:00Z,2018-04-14T10:00:00+0200,30106,30586,2930,828,11.483,214.5074,181.1216
2018-04-14T09:00:00Z,2018-04-14T11:00:00+0200,30339,31002,4000,1114,13.21,359.4558,196.0867
2018-04-14T10:00:00Z,2018-04-14T12:00:00+0200,30051,30732,4558,1583,14.438,477.3114,200.9502
2018-04-14T11:00:00Z,2018-04-14T13:00:00+0200,29818,30391,4721,2081,15.282,532.3379,208.5021
2018-04-14T12:00:00Z,2018-04-14T14:00:00+0200,29051,29625,4645,2553,15.901,555.8882,203.813
2018-04-14T13:00:00Z,2018-04-14T15:00:00+0200,27733,28309,4513,3167,16.371,567.5948,181.0481
2018-04-14T14:00:00Z,2018-04-14T16:00:00+0200,26732,27433,4195,3696,16.379,442.8744,188.1829
2018-04-14T15:00:00Z,2018-04-14T17:00:00+0200,26133,26987,3853,4207,16.085,302.2794,182.1187
2018-04-14T16:00:00Z,2018-04-14T18:00:00+0200,25944,26800,3282,4086,15.553,171.2046,153.3187
2018-04-14T17:00:00Z,2018-04-14T19:00:00+0200,26262,26971,2232,4611,14.614,59.1566,99.9581
2018-04-14T18:00:00Z,2018-04-14T20:00:00+0200,27491,28417,992,4548,12.664,6.1922,24.1815
2018-04-14T19:00:00Z,2018-04-14T21:00:00+0200,29933,30594,614,4795,11.385,0.0547,0.3215
2018-04-14T20:00:00Z,2018-04-14T22:00:00+0200,28728,29271,564,5181,10.86,0,0
2018-04-14T21:00:00Z,2018-04-14T23:00:00+0200,27087,27561,531,5258,10.476,0,0
2018-04-14T22:00:00Z,2018-04-15T00:00:00+0200,25140,25258,479,5284,10.167,0,0
2018-04-14T23:00:00Z,2018-04-15T01:00:00+0200,23269,23421,442,5547,9.803,0,0
2018-04-15T00:00:00Z,2018-04-15T02:00:00+0200,21926,22030,364,5837,9.436,0,0
2018-04-15T01:00:00Z,2018-04-15T03:00:00+0200,21255,21281,228,6113,9.143,0,0
2018-04-15T02:00:00Z,2018-04-15T04:00:00+0200,20836,20837,131,6125,8.921,0,0
2018-04-15T03:00:00Z,2018-04-15T05:00:00+0200,20753,20809,106,6640,8.67,0,0
2018-04-15T04:00:00Z,2018-04-15T06:00:00+0200,21229,21261,67,6503,8.417,0,0
2018-04-15T05:00:00Z,2018-04-15T07:00:00+0200,21444,21478,46,6305,8.305,0.9518,5.96
2018-04-15T06:00:00Z,2018-04-15T08:00:00+0200,22196,22204,342,5505,9.602,32.1461,67.608
2018-04-15T07:00:00Z,2018-04-15T09:00:00+0200,24234,24377,1092,5023,11.52,149.7149,120.6073
2018-04-15T08:00:00Z,2018-04-15T10:00:00+0200,25918,26049,1922,5164,13.774,323.187,137.3632
2018-04-15T09:00:00Z,2018-04-15T11:00:00+0200,26765,26862,2327,5664,15.471,444.9524,159.5505
2018-04-15T10:00:00Z,2018-04-15T12:00:00+0200,26747,26893,2618,6122,16.563,523.2913,181.6602
2018-04-15T11:00:00Z,2018-04-15T13:00:00+0200,26802,26972,2741,6195,17.353,566.2331,195.4578
2018-04-15T12:00:00Z,2018-04-15T14:00:00+0200,26603,26699,2660,6469,17.913,576.311,199.1726
2018-04-15T13:00:00Z,2018-04-15T15:00:00+0200,25336,25507,2403,6811,18.071,482.5057,219.9236
2018-04-15T14:00:00Z,2018-04-15T16:00:00+0200,24651,24693,2050,6974,17.841,337.6124,237.5518
2018-04-15T15:00:00Z,2018-04-15T17:00:00+0200,24267,24173,1604,6335,17.357,202.1535,226.1123
2018-04-15T16:00:00Z,2018-04-15T18:00:00+0200,24426,24202,1048,5631,16.606,93.9699,180.101
2018-04-15T17:00:00Z,2018-04-15T19:00:00+0200,25295,24947,433,4709,15.467,25.7304,102.0446
2018-04-15T18:00:00Z,2018-04-15T20:00:00+0200,27216,26940,141,3825,13.779,2.1409,20.1571
2018-04-15T19:00:00Z,2018-04-15T21:00:00+0200,29826,29581,108,3963,12.798,0.061,0.3712
2018-04-15T20:00:00Z,2018-04-15T22:00:00+0200,28733,28715,106,3932,12.347,0,0
2018-04-15T21:00:00Z,2018-04-15T23:00:00+0200,26780,26909,37,4070,12.05,0,0
2018-04-15T22:00:00Z,2018-04-16T00:00:00+0200,24561,24428,19,4406,11.747,0,0
2018-04-15T23:00:00Z,2018-04-16T01:00:00+0200,22905,22926,19,4845,11.338,0,0
2018-04-16T00:00:00Z,2018-04-16T02:00:00+0200,21864,21935,19,5422,10.907,0,0
2018-04-16T01:00:00Z,2018-04-16T03:00:00+0200,21464,21587,18,6233,10.337,0,0
2018-04-16T02:00:00Z,2018-04-16T04:00:00+0200,21581,21539,19,6299,9.881,0,0
2018-04-16T03:00:00Z,2018-04-16T05:00:00+0200,22097,22309,19,7463,9.464,0,0
2018-04-16T04:00:00Z,2018-04-16T06:00:00+0200,25082,25219,18,7277,9.101,0,0
2018-04-16T05:00:00Z,2018-04-16T07:00:00+0200,29079,29157,25,8133,8.768,0.3569,4.7893
2018-04-16T06:00:00Z,2018-04-16T08:00:00+0200,31852,31815,305,8760,9.383,12.0054,63.7693
2018-04-16T07:00:00Z,2018-04-16T09:00:00+0200,33236,33288,1151,9164,10.259,61.0162,145.8343
2018-04-16T08:00:00Z,2018-04-16T10:00:00+0200,33698,33717,2157,9384,11.473,175.3569,198.352
2018-04-16T09:00:00Z,2018-04-16T11:00:00+0200,33840,33842,3022,9457,12.938,339.7974,206.2719
2018-04-16T10:00:00Z,2018-04-16T12:00:00+0200,33564,33780,3680,9301,14.242,488.9324,197.0649
2018-04-16T11:00:00Z,2018-04-16T13:00:00+0200,33233,33319,4125,9034,15.258,566.1753,194.1837
2018-04-16T12:00:00Z,2018-04-16T14:00:00+0200,32166,32184,4423,8702,16.083,606.54,183.5201
2018-04-16T13:00:00Z,2018-04-16T15:00:00+0200,31645,31516,4439,8405,16.652,576.4532,175.9697
2018-04-16T14:00:00Z,2018-04-16T16:00:00+0200,31079,31138,4374,8171,16.915,499.8825,163.7639
2018-04-16T15:00:00Z,2018-04-16T17:00:00+0200,30626,30841,4061,7771,16.877,396.1836,141.5557
2018-04-16T16:00:00Z,2018-04-16T18:00:00+0200,30003,30420,3563,6960,16.522,271.1339,112.0601
2018-04-16T17:00:00Z,2018-04-16T19:00:00+0200,30052,30487,2608,5960,15.632,115.465,82.9147
2018-04-16T18:00:00Z,2018-04-16T20:00:00+0200,31276,31734,1182,4940,13.397,13.2425,26.8145
2018-04-16T19:00:00Z,2018-04-16T21:00:00+0200,33338,33427,699,4619,11.968,0.0964,0.4054
2018-04-16T20:00:00Z,2018-04-16T22:00:00+0200,31070,30858,654,4674,11.263,0,0
2018-04-16T21:00:00Z,2018-04-16T23:00:00+0200,28471,28427,610,5020,10.593,0,0
2018-04-16T22:00:00Z,2018-04-17T00:00:00+0200,26383,26296,562,5341,10.154,0,0
2018-04-16T23:00:00Z,2018-04-17T01:00:00+0200,24673,24612,496,5360,9.794,0,0
2018-04-17T00:00:00Z,2018-04-17T02:00:00+0200,23545,23571,369,5260,9.443,0,0
2018-04-17T01:00:00Z,2018-04-17T03:00:00+0200,23205,23158,289,5320,9.093,0,0
2018-04-17T02:00:00Z,2018-04-17T04:00:00+0200,23059,23049,248,5289,8.774,0,0
2018-04-17T03:00:00Z,2018-04-17T05:00:00+0200,23484,23589,226,4993,8.502,0,0
2018-04-17T04:00:00Z,2018-04-17T06:00:00+0200,25986,26053,174,4680,8.297,0,0
2018-04-17T05:00:00Z,2018-04-17T07:00:00+0200,29426,29706,154,4470,8.23,3.4231,7.3899
2018-04-17T06:00:00Z,2018-04-17T08:00:00+0200,31766,32112,683,4095,9.975,78.0761,51.9644
2018-04-17T07:00:00Z,2018-04-17T09:00:00+0200,32648,33295,2055,3534,12.336,251.2859,71.4139
2018-04-17T08:00:00Z,2018-04-17T10:00:00+0200,32849,33490,4105,3307,14.981,447.184,76.0813
2018-04-17T09:00:00Z,2018-04-17T11:00:00+0200,32792,33544,4944,3337,17.194,618.9493,78.8566
2018-04-17T10:00:00Z,2018-04-17T12:00:00+0200,32740,33476,5312,3368,18.616,745.5833,81.6458
2018-04-17T11:00:00Z,2018-04-17T13:00:00+0200,32324,33053,5503,3393,19.643,820.719,82.8963
2018-04-17T12:00:00Z,2018-04-17T14:00:00+0200,31433,32026,5511,3251,20.362,834.3376,83.3652
2018-04-17T13:00:00Z,2018-04-17T15:00:00+0200,30965,31286,5392,2899,20.796,789.1805,82.0808
2018-04-17T14:00:00Z,2018-04-17T16:00:00+0200,30500,30972,5203,2513,20.913,684.8838,80.1027
2018-04-17T15:00:00Z,2018-04-17T17:00:00+0200,30133,30587,4712,2339,20.737,533.2324,76.8254
2018-04-17T16:00:00Z,2018-04-17T18:00:00+0200,29428,30171,4039,2062,20.183,348.0783,72.1283
2018-04-17T17:00:00Z,2018-04-17T19:00:00+0200,29522,30303,2924,1745,18.999,154.4446,62.2413
2018-04-17T18:00:00Z,2018-04-17T20:00:00+0200,30658,31695,1413,1655,16.507,19.3806,25.3296
2018-04-17T19:00:00Z,2018-04-17T21:00:00+0200,32894,33275,833,1597,15.006,0.1006,0.4097
2018-04-17T20:00:00Z,2018-04-17T22:00:00+0200,30671,30666,740,1597,14.388,0,0
2018-04-17T21:00:00Z,2018-04-17T23:00:00+0200,28162,28296,737,1810,13.837,0,0
2018-04-17T22:00:00Z,2018-04-18T00:00:00+0200,26275,26361,743,1963,13.381,0,0
2018-04-17T23:00:00Z,2018-04-18T01:00:00+0200,24564,24665,726,2164,12.917,0,0
2018-04-18T00:00:00Z,2018-04-18T02:00:00+0200,23497,23579,733,2417,12.49,0,0
2018-04-18T01:00:00Z,2018-04-18T03:00:00+0200,23063,23144,731,2647,12.044,0,0
2018-04-18T02:00:00Z,2018-04-18T04:00:00+0200,22984,23040,728,2992,11.605,0,0
2018-04-18T03:00:00Z,2018-04-18T05:00:00+0200,23422,23517,647,3262,11.136,0,0
2018-04-18T04:00:00Z,2018-04-18T06:00:00+0200,25891,25971,384,3433,10.661,0,0
2018-04-18T05:00:00Z,2018-04-18T07:00:00+0200,29102,29378,217,3558,10.289,4.8582,7.812
2018-04-18T06:00:00Z,2018-04-18T08:00:00+0200,31131,31542,744,3685,11.957,93.9393,46.7194
2018-04-18T07:00:00Z,2018-04-18T09:00:00+0200,32038,32673,2291,3414,14.408,279.2703,61.1571
2018-04-18T08:00:00Z,2018-04-18T10:00:00+0200,32088,32978,4305,3527,16.841,472.731,67.3807
2018-04-18T09:00:00Z,2018-04-18T11:00:00+0200,32189,33156,5004,4384,19.027,640.9176,71.9332
2018-04-18T10:00:00Z,2018-04-18T12:00:00+0200,32377,33170,5330,5266,20.436,765.1003,75.787
2018-04-18T11:00:00Z,2018-04-18T13:00:00+0200,31989,32933,5490,5959,21.339,835.1346,78.6234
2018-04-18T12:00:00Z,2018-04-18T14:00:00+0200,31095,31892,5497,6307,21.917,844.7456,80.3619
2018-04-18T13:00:00Z,2018-04-18T15:00:00+0200,30560,31246,5350,6177,22.199,794.888,80.4816
2018-04-18T14:00:00Z,2018-04-18T16:00:00+0200,30190,30849,5112,5786,22.176,689.2093,79.056
2018-04-18T15:00:00Z,2018-04-18T17:00:00+0200,29916,30549,4669,5442,21.873,536.5853,76.2661
2018-04-18T16:00:00Z,2018-04-18T18:00:00+0200,29405,30002,4012,5530,21.176,350.412,72.225
2018-04-18T17:00:00Z,2018-04-18T19:00:00+0200,29307,30020,2914,5558,19.804,154.8451,63.393
2018-04-18T18:00:00Z,2018-04-18T20:00:00+0200,30326,31247,1395,5659,17.056,20.2448,26.3452
2018-04-18T19:00:00Z,2018-04-18T21:00:00+0200,32271,33011,817,6244,15.298,0.1048,0.4451
2018-04-18T20:00:00Z,2018-04-18T22:00:00+0200,30098,30573,734,6446,14.418,0,0
2018-04-18T21:00:00Z,2018-04-18T23:00:00+0200,27448,28204,729,6259,13.594,0,0
2018-04-18T22:00:00Z,2018-04-19T00:00:00+0200,25619,26051,722,6321,12.807,0,0
2018-04-18T23:00:00Z,2018-04-19T01:00:00+0200,23983,24397,716,6306,12.127,0,0
2018-04-19T00:00:00Z,2018-04-19T02:00:00+0200,23088,23393,715,6123,11.569,0,0
2018-04-19T01:00:00Z,2018-04-19T03:00:00+0200,22792,23031,713,5683,11.091,0,0
2018-04-19T02:00:00Z,2018-04-19T04:00:00+0200,22678,22918,716,5554,10.714,0,0
2018-04-19T03:00:00Z,2018-04-19T05:00:00+0200,23089,23372,692,5371,10.389,0,0
2018-04-19T04:00:00Z,2018-04-19T06:00:00+0200,25411,25766,455,5318,10.119,0,0
2018-04-19T05:00:00Z,2018-04-19T07:00:00+0200,28377,29058,183,5278,10.029,3.0606,8.5718
2018-04-19T06:00:00Z,2018-04-19T08:00:00+0200,30329,31086,661,4845,11.954,75.1217,57.4744
2018-04-19T07:00:00Z,2018-04-19T09:00:00+0200,31331,32177,2271,4440,14.234,251.0485,76.1849
2018-04-19T08:00:00Z,2018-04-19T10:00:00+0200,31533,32335,4303,4783,16.537,444.2874,81.4939
2018-04-19T09:00:00Z,2018-04-19T11:00:00+0200,31655,32412,5080,5530,18.369,610.8378,85.7283
2018-04-19T10:00:00Z,2018-04-19T12:00:00+0200,31789,32493,5422,6155,19.591,735.6963,88.9867
2018-04-19T11:00:00Z,2018-04-19T13:00:00+0200,31745,32231,5566,6448,20.421,806.4413,91.3346
2018-04-19T12:00:00Z,2018-04-19T14:00:00+0200,30735,31186,5562,6719,20.907,821.3219,91.6057
2018-04-19T13:00:00Z,2018-04-19T15:00:00+0200,30351,30598,5415,7072,21.077,770.7502,92.1615
2018-04-19T14:00:00Z,2018-04-19T16:00:00+0200,30048,30327,5120,7701,20.935,659.4069,93.1617
2018-04-19T15:00:00Z,2018-04-19T17:00:00+0200,29657,30060,4608,8389,20.524,498.1601,94.2774
2018-04-19T16:00:00Z,2018-04-19T18:00:00+0200,29055,29534,3775,9162,19.785,313.0328,91.3932
2018-04-19T17:00:00Z,2018-04-19T19:00:00+0200,29193,29388,2461,9239,18.449,124.6956,79.7328
2018-04-19T18:00:00Z,2018-04-19T20:00:00+0200,30229,30493,1106,8759,15.965,13.6324,29.2266
2018-04-19T19:00:00Z,2018-04-19T21:00:00+0200,31956,32475,720,8679,14.205,0.0917,0.4866
2018-04-19T20:00:00Z,2018-04-19T22:00:00+0200,29614,30121,678,8509,13.445,0,0
2018-04-19T21:00:00Z,2018-04-19T23:00:00+0200,27129,27930,669,8108,12.85,0,0
2018-04-19T22:00:00Z,2018-04-20T00:00:00+0200,25501,25817,661,7707,12.381,0,0
2018-04-19T23:00:00Z,2018-04-20T01:00:00+0200,24049,24176,659,7689,12.019,0,0
2018-04-20T00:00:00Z,2018-04-20T02:00:00+0200,22958,23171,657,7363,11.658,0,0
2018-04-20T01:00:00Z,2018-04-20T03:00:00+0200,22549,22797,645,6911,11.307,0,0
2018-04-20T02:00:00Z,2018-04-20T04:00:00+0200,22524,22728,473,6603,10.941,0,0
2018-04-20T03:00:00Z,2018-04-20T05:00:00+0200,22947,23164,269,6373,10.621,0,0
2018-04-20T04:00:00Z,2018-04-20T06:00:00+0200,25292,25563,212,6165,10.332,0,0
2018-04-20T05:00:00Z,2018-04-20T07:00:00+0200,28473,28687,126,6062,10.248,2.8839,9.3542
2018-04-20T06:00:00Z,2018-04-20T08:00:00+0200,30344,30715,509,5853,11.826,55.9352,66.605
2018-04-20T07:00:00Z,2018-04-20T09:00:00+0200,31243,31873,1492,5618,13.673,206.2635,98.366
2018-04-20T08:00:00Z,2018-04-20T10:00:00+0200,31738,32130,3030,5937,15.604,405.2613,100.6487
2018-04-20T09:00:00Z,2018-04-20T11:00:00+0200,31805,32320,3994,6522,17.238,573.8842,102.5798
2018-04-20T10:00:00Z,2018-04-20T12:00:00+0200,31985,32365,4675,7289,18.471,706.5729,102.4728
2018-04-20T11:00:00Z,2018-04-20T13:00:00+0200,31789,32077,4891,7991,19.381,781.7432,103.1247
2018-04-20T12:00:00Z,2018-04-20T14:00:00+0200,30709,31054,4997,8716,19.976,792.081,104.8722
2018-04-20T13:00:00Z,2018-04-20T15:00:00+0200,29909,30243,4852,9470,20.233,732.4675,108.8553
2018-04-20T14:00:00Z,2018-04-20T16:00:00+0200,29427,29833,4587,10006,20.158,616.1668,112.5774
2018-04-20T15:00:00Z,2018-04-20T17:00:00+0200,29126,29398,3861,10242,19.826,457.781,114.0769
2018-04-20T16:00:00Z,2018-04-20T18:00:00+0200,28625,28820,2891,10126,19.214,277.2264,110.0833
2018-04-20T17:00:00Z,2018-04-20T19:00:00+0200,28530,28756,1685,9399,18.064,106.6651,90.0633
2018-04-20T18:00:00Z,2018-04-20T20:00:00+0200,29259,29677,656,8234,15.878,11.8261,30.5717
2018-04-20T19:00:00Z,2018-04-20T21:00:00+0200,30939,31399,453,7743,14.299,0.1377,0.5828
2018-04-20T20:00:00Z,2018-04-20T22:00:00+0200,28892,29317,390,7654,13.691,0,0
2018-04-20T21:00:00Z,2018-04-20T23:00:00+0200,26821,27433,266,7255,13.16,0,0
2018-04-20T22:00:00Z,2018-04-21T00:00:00+0200,25248,25667,203,6848,12.717,0,0
2018-04-20T23:00:00Z,2018-04-21T01:00:00+0200,23680,23944,164,6389,12.307,0,0
2018-04-21T00:00:00Z,2018-04-21T02:00:00+0200,22547,22743,56,5939,11.996,0,0
2018-04-21T01:00:00Z,2018-04-21T03:00:00+0200,22086,22144,21,5352,11.75,0,0
2018-04-21T02:00:00Z,2018-04-21T04:00:00+0200,21677,21829,20,5068,11.477,0,0
2018-04-21T03:00:00Z,2018-04-21T05:00:00+0200,21536,21715,20,5301,11.237,0,0
2018-04-21T04:00:00Z,2018-04-21T06:00:00+0200,21904,22321,20,5603,10.998,0,0
2018-04-21T05:00:00Z,2018-04-21T07:00:00+0200,22593,23036,47,5638,10.908,3.0082,10.5625
2018-04-21T06:00:00Z,2018-04-21T08:00:00+0200,24260,24483,376,5443,12.347,46.6454,73.8932
2018-04-21T07:00:00Z,2018-04-21T09:00:00+0200,26665,26763,847,5106,14.239,172.4986,120.9824
2018-04-21T08:00:00Z,2018-04-21T10:00:00+0200,28037,28185,1294,5136,16.259,329.8768,142.5283
2018-04-21T09:00:00Z,2018-04-21T11:00:00+0200,28332,28578,1670,5725,17.856,465.4962,158.5856
2018-04-21T10:00:00Z,2018-04-21T12:00:00+0200,28402,28522,1981,6343,19.067,557.5959,174.3839
2018-04-21T11:00:00Z,2018-04-21T13:00:00+0200,28482,28350,2210,6445,19.934,587.5439,193.6912
2018-04-21T12:00:00Z,2018-04-21T14:00:00+0200,27616,27583,2293,6413,20.44,549.9829,217.0931
2018-04-21T13:00:00Z,2018-04-21T15:00:00+0200,26301,26349,2299,5742,20.562,447.4383,241.8696
2018-04-21T14:00:00Z,2018-04-21T16:00:00+0200,25500,25453,2059,5488,20.384,339.1567,244.5032
2018-04-21T15:00:00Z,2018-04-21T17:00:00+0200,25104,24959,1555,5027,19.956,227.6627,224.4523
2018-04-21T16:00:00Z,2018-04-21T18:00:00+0200,24938,24663,997,4629,19.299,125.0506,181.2106
2018-04-21T17:00:00Z,2018-04-21T19:00:00+0200,25059,24747,422,4367,18.191,40.1736,113.119
2018-04-21T18:00:00Z,2018-04-21T20:00:00+0200,26105,25897,62,4390,16.272,3.8871,28.7205
2018-04-21T19:00:00Z,2018-04-21T21:00:00+0200,28294,28166,13,4287,14.988,0.0414,0.5047
2018-04-21T20:00:00Z,2018-04-21T22:00:00+0200,27127,27045,13,4027,14.375,0,0
2018-04-21T21:00:00Z,2018-04-21T23:00:00+0200,25311,25375,13,3966,13.854,0,0
2018-04-21T22:00:00Z,2018-04-22T00:00:00+0200,23571,24035,13,3987,13.502,0,0
2018-04-21T23:00:00Z,2018-04-22T01:00:00+0200,21979,22311,13,4074,13.169,0,0
2018-04-22T00:00:00Z,2018-04-22T02:00:00+0200,20976,21082,13,4040,12.818,0,0
2018-04-22T01:00:00Z,2018-04-22T03:00:00+0200,20234,20539,13,3579,12.485,0,0
2018-04-22T02:00:00Z,2018-04-22T04:00:00+0200,19844,20226,13,3294,12.227,0,0
2018-04-22T03:00:00Z,2018-04-22T05:00:00+0200,19706,20091,13,2856,12.056,0,0
2018-04-22T04:00:00Z,2018-04-22T06:00:00+0200,20005,20492,12,2492,11.95,0,0
2018-04-22T05:00:00Z,2018-04-22T07:00:00+0200,19982,20468,27,2336,12.021,1.6662,10.4321
2018-04-22T06:00:00Z,2018-04-22T08:00:00+0200,20892,21302,337,2293,13.346,22.764,77.6373
2018-04-22T07:00:00Z,2018-04-22T09:00:00+0200,22912,23141,1032,2302,14.968,87.4038,153.9282
2018-04-22T08:00:00Z,2018-04-22T10:00:00+0200,24535,24709,1694,2422,16.586,196.7256,203.7096
2018-04-22T09:00:00Z,2018-04-22T11:00:00+0200,25139,25549,2269,2920,18.089,312.2718,230.7758
2018-04-22T10:00:00Z,2018-04-22T12:00:00+0200,25424,25692,2641,3225,19.316,429.2638,236.6479
2018-04-22T11:00:00Z,2018-04-22T13:00:00+0200,25589,25881,2858,3515,20.254,506.3229,234.6957
2018-04-22T12:00:00Z,2018-04-22T14:00:00+0200,25349,25686,2918,3868,20.915,539.4541,226.3061
2018-04-22T13:00:00Z,2018-04-22T15:00:00+0200,24083,24479,2850,3962,21.262,520.4661,214.4751
2018-04-22T14:00:00Z,2018-04-22T16:00:00+0200,23223,23737,2707,4336,21.201,441.2069,205.1299
2018-04-22T15:00:00Z,2018-04-22T17:00:00+0200,22956,23306,2545,4317,20.618,281.1712,206.9645
2018-04-22T16:00:00Z,2018-04-22T18:00:00+0200,23105,23315,2114,3893,19.604,132.2062,181.9237
2018-04-22T17:00:00Z,2018-04-22T19:00:00+0200,23583,24049,1280,4289,18.307,41.4785,115.3871
2018-04-22T18:00:00Z,2018-04-22T20:00:00+0200,25261,25856,385,3730,16.389,5.1577,32.0021
2018-04-22T19:00:00Z,2018-04-22T21:00:00+0200,27790,28254,111,3687,15.007,0.0456,0.5585
2018-04-22T20:00:00Z,2018-04-22T22:00:00+0200,26876,27273,103,3989,14.446,0,0
2018-04-22T21:00:00Z,2018-04-22T23:00:00+0200,25093,25351,103,3830,14.034,0,0
2018-04-22T22:00:00Z,2018-04-23T00:00:00+0200,23230,23259,103,3683,13.666,0,0
2018-04-22T23:00:00Z,2018-04-23T01:00:00+0200,21959,21834,103,3789,13.343,0,0
2018-04-23T00:00:00Z,2018-04-23T02:00:00+0200,21021,20986,103,3244,13.017,0,0
2018-04-23T01:00:00Z,2018-04-23T03:00:00+0200,20852,20763,103,2858,12.743,0,0
2018-04-23T02:00:00Z,2018-04-23T04:00:00+0200,20784,20714,103,2547,12.539,0,0
2018-04-23T03:00:00Z,2018-04-23T05:00:00+0200,21427,21264,103,2338,12.411,0,0
2018-04-23T04:00:00Z,2018-04-23T06:00:00+0200,23894,23736,102,2094,12.309,0,0
2018-04-23T05:00:00Z,2018-04-23T07:00:00+0200,26902,26805,113,2234,12.344,0.6198,8.9754
2018-04-23T06:00:00Z,2018-04-23T08:00:00+0200,28929,29125,319,2388,13.307,7.4942,68.6938
2018-04-23T07:00:00Z,2018-04-23T09:00:00+0200,29917,30626,850,2391,14.602,29.1712,155.6564
2018-04-23T08:00:00Z,2018-04-23T10:00:00+0200,30525,31309,1611,2033,16.122,67.8898,239.278
2018-04-23T09:00:00Z,2018-04-23T11:00:00+0200,30811,31576,2263,1609,17.577,105.4567,303.6411
2018-04-23T10:00:00Z,2018-04-23T12:00:00+0200,30966,31644,2944,1467,18.796,150.071,349.1178
2018-04-23T11:00:00Z,2018-04-23T13:00:00+0200,30917,31474,3360,1489,19.815,216.3727,367.212
2018-04-23T12:00:00Z,2018-04-23T14:00:00+0200,30052,30505,3300,1657,20.578,271.0795,359.3963
2018-04-23T13:00:00Z,2018-04-23T15:00:00+0200,29495,29799,3042,2053,20.867,231.5864,350.1842
2018-04-23T14:00:00Z,2018-04-23T16:00:00+0200,29198,29380,2751,2613,20.811,177.5537,322.4991
2018-04-23T15:00:00Z,2018-04-23T17:00:00+0200,28913,29039,2339,3037,20.564,120.2651,272.1275
2018-04-23T16:00:00Z,2018-04-23T18:00:00+0200,28408,28582,1727,3325,20.077,72.3805,203.3795
2018-04-23T17:00:00Z,2018-04-23T19:00:00+0200,28414,28491,950,3670,19.056,28.0924,119.2083
2018-04-23T18:00:00Z,2018-04-23T20:00:00+0200,29388,29434,289,4349,17.37,4.5311,33.4148
2018-04-23T19:00:00Z,2018-04-23T21:00:00+0200,31027,31434,129,5320,16.039,0.0948,0.7863
2018-04-23T20:00:00Z,2018-04-23T22:00:00+0200,29028,29256,100,5214,15.305,0,0
2018-04-23T21:00:00Z,2018-04-23T23:00:00+0200,26432,26840,100,5053,14.791,0,0
2018-04-23T22:00:00Z,2018-04-24T00:00:00+0200,24821,24950,100,4801,14.392,0,0
2018-04-23T23:00:00Z,2018-04-24T01:00:00+0200,23415,23535,100,4697,14.082,0,0
2018-04-24T00:00:00Z,2018-04-24T02:00:00+0200,22421,22705,100,4325,13.788,0,0
2018-04-24T01:00:00Z,2018-04-24T03:00:00+0200,22294,22388,99,3571,13.493,0,0
2018-04-24T02:00:00Z,2018-04-24T04:00:00+0200,22165,22330,95,3500,13.185,0,0
2018-04-24T03:00:00Z,2018-04-24T05:00:00+0200,22721,22792,95,3870,12.877,0,0
2018-04-24T04:00:00Z,2018-04-24T06:00:00+0200,24950,25131,95,4074,12.621,0,0
2018-04-24T05:00:00Z,2018-04-24T07:00:00+0200,27843,28257,116,3858,12.537,1.726,11.2185
2018-04-24T06:00:00Z,2018-04-24T08:00:00+0200,30152,30431,444,3338,13.983,30.6111,79.8162
2018-04-24T07:00:00Z,2018-04-24T09:00:00+0200,31016,31462,1149,3290,15.891,148.7665,134.7487
2018-04-24T08:00:00Z,2018-04-24T10:00:00+0200,31416,31751,1898,3379,18.063,338.7062,142.2383
2018-04-24T09:00:00Z,2018-04-24T11:00:00+0200,31768,31834,2762,3703,19.891,516.7269,139.235
2018-04-24T10:00:00Z,2018-04-24T12:00:00+0200,32085,32130,3506,3889,21.206,641.9939,140.3718
2018-04-24T11:00:00Z,2018-04-24T13:00:00+0200,31885,31950,3834,4028,22.11,711.5248,142.3127
2018-04-24T12:00:00Z,2018-04-24T14:00:00+0200,31151,31021,3833,4141,22.694,731.9554,140.6443
2018-04-24T13:00:00Z,2018-04-24T15:00:00+0200,30459,30349,3746,4248,22.918,672.821,145.3021
2018-04-24T14:00:00Z,2018-04-24T16:00:00+0200,30279,30017,3376,4038,22.811,555.3263,151.1804
2018-04-24T15:00:00Z,2018-04-24T17:00:00+0200,30051,29809,2974,3972,22.394,390.9632,156.0362
2018-04-24T16:00:00Z,2018-04-24T18:00:00+0200,29502,29269,2282,3888,21.652,231.5665,143.0176
2018-04-24T17:00:00Z,2018-04-24T19:00:00+0200,29478,29021,1376,3534,20.373,85.0667,108.4852
2018-04-24T18:00:00Z,2018-04-24T20:00:00+0200,30375,30135,499,3284,18.086,10.7586,36.6751
2018-04-24T19:00:00Z,2018-04-24T21:00:00+0200,32068,31954,238,3474,16.426,0.1288,0.828
2018-04-24T20:00:00Z,2018-04-24T22:00:00+0200,29750,29564,189,3531,15.635,0,0
